"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"1","ABHD11_chr7:-:73737220:73737735:73737220:73737360:73737561:73737735",259,265,321,9,17,13,443,577,376,3,11,17,302,318,279,14,14,1,0.935,0.886,0.925,0.987,0.963,0.917,0.915,0.919,0.993,"RI"
"2","ACADVL_chr17:+:7222666:7223237:7222666:7222865:7223132:7223237",207,289,350,381,408,349,717,463,537,668,596,357,375,326,280,310,414,355,0.214,0.262,0.334,0.349,0.28,0.429,0.377,0.282,0.283,"RI"
"3","ACD_chr16:-:67657985:67659795:67657985:67659613:67659701:67659795",6,1,5,130,168,186,13,43,20,211,212,176,7,27,7,119,129,150,0.028,0.004,0.017,0.037,0.113,0.067,0.036,0.116,0.029,"RI"
"4","ACD_chr16:-:67658927:67659613:67658927:67659419:67659536:67659613",18,20,25,185,181,168,23,74,63,229,229,147,48,38,20,135,121,151,0.052,0.058,0.077,0.053,0.153,0.194,0.166,0.15,0.069,"RI"
"5","ACO2_chr22:+:41527287:41528022:41527287:41527420:41527900:41528022",162,144,141,214,185,147,140,182,189,326,325,259,131,138,136,258,240,284,0.275,0.28,0.324,0.177,0.219,0.267,0.202,0.223,0.193,"RI"
"6","ACTR1B_chr2:-:97658426:97659003:97658426:97658643:97658878:97659003",114,75,113,277,177,325,64,235,162,226,323,298,103,74,66,168,201,220,0.171,0.175,0.148,0.124,0.267,0.214,0.235,0.155,0.13,"RI"
"7","AKAP8L_chr19:-:15397713:15399410:15397713:15397855:15399301:15399410",38,58,57,130,107,113,90,115,84,150,156,111,91,43,48,91,125,126,0.128,0.213,0.201,0.231,0.269,0.275,0.333,0.147,0.16,"RI"
"8","AMZ2_chr17:+:68248042:68248705:68248042:68248086:68248639:68248705",205,219,251,35,25,79,192,258,208,44,56,57,248,240,204,61,28,41,0.745,0.814,0.614,0.686,0.697,0.646,0.67,0.811,0.713,"RI"
"9","ANAPC5_chr12:-:121318276:121318608:121318276:121318404:121318500:121318608",106,149,129,8,9,30,214,231,144,12,27,21,104,115,135,12,14,19,0.89,0.91,0.723,0.916,0.839,0.807,0.841,0.833,0.812,"RI"
"10","ANKZF1_chr2:+:219234132:219235312:219234132:219234288:219234825:219235312",47,73,81,88,71,48,91,121,82,60,84,80,66,47,67,41,55,47,0.211,0.34,0.458,0.431,0.419,0.339,0.446,0.299,0.416,"RI"
"11","AP1G2_chr14:-:23561961:23562415:23561961:23562066:23562287:23562415",145,140,192,181,170,186,258,302,369,250,250,229,242,183,132,197,192,170,0.286,0.292,0.34,0.34,0.377,0.446,0.381,0.323,0.28,"RI"
"12","AP1G2_chr14:-:23565605:23566160:23565605:23565701:23565815:23566160",66,34,32,205,237,319,34,76,114,205,356,260,38,54,46,227,214,214,0.154,0.075,0.054,0.086,0.108,0.199,0.087,0.125,0.109,"RI"
"13","AP1G2_chr14:-:23565605:23566160:23565605:23565701:23566063:23566160",104,106,112,11,22,31,69,169,182,32,70,46,99,101,83,18,14,27,0.825,0.707,0.644,0.519,0.547,0.664,0.733,0.783,0.606,"RI"
"14","AP1G2_chr14:-:23565815:23566160:23565815:23565892:23566063:23566160",166,171,217,188,152,249,126,239,304,140,305,232,188,153,136,153,171,183,0.306,0.36,0.303,0.31,0.282,0.396,0.381,0.309,0.271,"RI"
"15","AP3D1_chr19:-:2112859:2113413:2112859:2112931:2113335:2113413",53,35,39,83,127,134,50,70,37,135,138,82,34,37,43,92,88,83,0.242,0.121,0.127,0.156,0.202,0.184,0.156,0.174,0.206,"RI"
"16","AP5Z1_chr7:+:4789831:4790591:4789831:4789929:4790458:4790591",48,49,100,88,70,103,182,165,156,297,182,156,119,68,46,99,83,131,0.214,0.259,0.327,0.235,0.312,0.333,0.375,0.291,0.149,"RI"
"17","ARFRP1_chr20:-:63698642:63700702:63698642:63700530:63700601:63700702",52,69,87,334,264,352,187,137,128,781,508,357,95,84,75,221,297,243,0.095,0.15,0.143,0.14,0.154,0.195,0.225,0.161,0.173,"RI"
"18","ARL6IP4_chr12:+:122981128:122981879:122981128:122981266:122981570:122981879",73,87,155,56,62,55,276,216,168,144,88,63,100,94,136,49,64,53,0.395,0.412,0.585,0.489,0.551,0.571,0.505,0.423,0.562,"RI"
"19","ARL6IP4_chr12:+:122981128:122981879:122981128:122981299:122981570:122981879",34,47,133,132,72,134,171,167,118,263,221,138,57,57,72,132,135,170,0.114,0.246,0.332,0.245,0.274,0.299,0.178,0.174,0.175,"RI"
"20","ARRDC1_chr9:+:137612895:137613510:137612895:137613006:137613412:137613510",149,120,197,43,45,55,199,308,323,7,24,38,218,219,209,25,23,39,0.634,0.571,0.642,0.934,0.865,0.81,0.813,0.826,0.728,"RI"
"21","ASAH1_chr8:-:18064456:18067298:18064456:18064531:18067219:18067298",39,32,45,104,78,103,72,80,65,65,131,121,70,64,79,87,86,103,0.158,0.17,0.179,0.356,0.234,0.212,0.287,0.271,0.277,"RI"
"22","ATP13A1_chr19:-:19656659:19656916:19656659:19656766:19656846:19656916",12,18,25,142,143,175,30,24,54,82,203,144,49,20,44,73,118,107,0.052,0.076,0.085,0.192,0.071,0.196,0.304,0.099,0.211,"RI"
"23","ATXN2L_chr16:+:28835932:28837237:28835932:28836122:28836727:28837237",515,299,454,88,90,77,847,654,659,154,111,112,634,523,565,91,105,85,0.745,0.624,0.747,0.733,0.747,0.746,0.777,0.714,0.769,"RI"
"24","AUP1_chr2:-:74528750:74529282:74528750:74528935:74529131:74529282",59,86,123,292,192,254,115,136,182,288,362,368,126,112,93,241,262,400,0.092,0.183,0.195,0.166,0.158,0.198,0.207,0.176,0.104,"RI"
"25","BCKDK_chr16:+:31111868:31112567:31111868:31112027:31112120:31112567",291,290,255,485,458,357,521,350,290,687,451,290,230,237,411,288,277,410,0.27,0.281,0.305,0.318,0.323,0.381,0.33,0.345,0.382,"RI"
"26","BRF1_chr14:-:105211121:105212164:105211121:105211293:105212112:105212164",37,43,40,154,104,238,39,56,42,282,229,195,46,27,29,148,191,145,0.107,0.171,0.078,0.065,0.109,0.097,0.135,0.066,0.091,"RI"
"27","C1orf35_chr1:-:228102309:228102560:228102309:228102382:228102477:228102560",12,4,25,188,111,100,29,31,28,241,167,145,28,25,19,132,150,155,0.038,0.022,0.132,0.068,0.102,0.105,0.115,0.092,0.07,"RI"
"28","C2orf49_chr2:+:105342847:105343223:105342847:105342974:105343100:105343223",124,186,190,46,48,49,195,216,150,112,76,38,113,170,121,26,48,18,0.594,0.677,0.678,0.485,0.606,0.681,0.702,0.657,0.785,"RI"
"29","CANT1_chr17:-:78996991:78997963:78996991:78997644:78997839:78997963",148,146,157,133,145,207,39,152,153,85,174,159,127,114,128,129,74,176,0.357,0.335,0.275,0.187,0.304,0.325,0.33,0.435,0.267,"RI"
