"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"1","RI","FAM3A_chrX:-:154515759:154516242:154515759:154515812:154515909:154516242","ENSG00000071889.17",359,360,597,259,372,434,271,461,350,224,275,143,519,326,97,73,150,63,116,84,76,107,104,67,59,40,153,84,0.651,0.714,0.668,0.675,0.618,0.723,0.643,0.685,0.63,0.628,0.702,0.644,0.631,0.662,1,0.105
"2","RI","FMR1_chrX:+:147943130:147945051:147943130:147943326:147944904:147945051","ENSG00000102081.16",92,131,168,77,151,170,134,188,193,106,119,92,238,114,27,27,43,30,27,51,36,48,60,25,27,31,52,25,0.63,0.708,0.661,0.562,0.737,0.625,0.65,0.662,0.617,0.679,0.688,0.597,0.696,0.695,1,0.175
"3","RI","FMR1_chrX:+:147943130:147945051:147943130:147943326:147944943:147945051","ENSG00000102081.16",132,198,275,112,228,271,231,297,300,168,163,146,348,177,50,45,69,23,34,44,52,51,55,37,37,35,78,34,0.569,0.688,0.666,0.709,0.77,0.755,0.69,0.744,0.732,0.694,0.688,0.676,0.69,0.722,0.907340071019635,0.201
"4","RI","PRPS1_chrX:+:107649939:107651026:107649939:107650522:107650577:107651026","ENSG00000147224.13",219,286,448,154,441,401,286,422,357,209,215,245,408,243,19,18,38,22,34,29,24,29,23,16,27,7,35,32,0.881,0.911,0.883,0.818,0.893,0.899,0.885,0.903,0.909,0.894,0.837,0.957,0.882,0.83,1,0.139
"5","RI","RBM3_chrX:+:48575560:48576083:48575560:48575667:48575814:48576083","ENSG00000102317.18",130,143,296,93,116,124,84,198,186,115,108,79,197,118,13,19,44,12,24,24,20,39,27,18,39,28,46,30,0.833,0.79,0.771,0.795,0.707,0.721,0.677,0.717,0.775,0.762,0.581,0.585,0.682,0.663,1,0.252
"6","RI","FTSJ1_chrX:+:48482596:48483027:48482596:48482794:48482985:48483027","ENSG00000068438.15",305,387,674,275,477,433,353,549,465,286,294,227,546,333,382,476,769,398,521,565,303,596,488,350,361,247,590,407,0.285,0.289,0.305,0.257,0.314,0.277,0.368,0.315,0.323,0.29,0.289,0.315,0.316,0.29,1,0.111
"7","RI","OFD1_chrX:+:13753367:13755242:13753367:13753441:13755150:13755242","ENSG00000046651.16",57,79,58,17,33,32,38,60,54,32,30,31,52,43,140,213,213,141,257,142,107,137,202,119,116,101,140,124,0.169,0.156,0.12,0.057,0.06,0.101,0.151,0.18,0.118,0.119,0.115,0.133,0.157,0.148,0.0013488408389791,0.123
"8","RI","YDJC_chr22:-:21629307:21629761:21629307:21629407:21629542:21629761","ENSG00000161179.14",193,287,548,259,340,357,237,288,215,191,191,163,474,264,140,165,306,143,226,258,137,220,133,112,135,81,299,202,0.408,0.465,0.472,0.475,0.429,0.409,0.464,0.396,0.447,0.46,0.414,0.502,0.442,0.395,1,0.107
"9","RI","YDJC_chr22:-:21629009:21629761:21629009:21629407:21629601:21629761","ENSG00000161179.14",213,322,614,271,392,433,277,334,234,217,232,184,516,285,67,77,175,73,122,124,58,106,60,44,75,42,141,82,0.614,0.676,0.637,0.65,0.616,0.636,0.705,0.612,0.661,0.711,0.607,0.687,0.647,0.635,1,0.104
"10","RI","ADARB1_chr21:+:45222017:45226560:45222017:45223577:45225546:45226560","ENSG00000197381.17",176,259,492,181,340,317,226,338,328,214,234,177,383,267,28,45,36,24,30,16,20,48,24,22,26,16,37,33,0.759,0.742,0.872,0.79,0.85,0.908,0.85,0.779,0.872,0.829,0.818,0.847,0.838,0.802,1,0.166
